,Unnamed: 0,timestamp,packageName,category,uid
2314,2314,2018-12-13 23:46:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2315,2315,2018-12-13 23:47:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2316,2316,2018-12-13 23:48:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2318,2318,2018-12-13 23:49:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2319,2319,2018-12-14 00:01:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2320,2320,2018-12-14 00:02:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2321,2321,2018-12-14 00:03:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2323,2323,2018-12-14 00:04:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2324,2324,2018-12-14 00:05:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2325,2325,2018-12-14 00:06:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2326,2326,2018-12-14 00:07:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2327,2327,2018-12-14 00:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2328,2328,2018-12-14 00:19:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2329,2329,2018-12-14 00:20:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2331,2331,2018-12-14 00:21:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2332,2332,2018-12-14 00:23:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2333,2333,2018-12-14 00:24:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2334,2334,2018-12-14 00:25:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2335,2335,2018-12-14 00:26:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2336,2336,2018-12-14 00:27:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2337,2337,2018-12-14 00:28:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2338,2338,2018-12-14 00:29:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2339,2339,2018-12-14 00:30:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2340,2340,2018-12-14 00:31:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2341,2341,2018-12-14 00:32:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2342,2342,2018-12-14 00:34:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2344,2344,2018-12-14 00:35:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2345,2345,2018-12-14 00:36:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2346,2346,2018-12-14 00:37:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2347,2347,2018-12-14 00:38:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2348,2348,2018-12-14 00:39:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2350,2350,2018-12-14 00:52:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2351,2351,2018-12-14 00:53:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2352,2352,2018-12-14 00:54:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2353,2353,2018-12-14 00:56:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2356,2356,2018-12-14 00:57:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2357,2357,2018-12-14 00:58:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2358,2358,2018-12-14 00:59:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2359,2359,2018-12-14 01:00:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2360,2360,2018-12-14 01:01:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2361,2361,2018-12-14 01:02:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2362,2362,2018-12-14 01:03:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2363,2363,2018-12-14 01:04:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2364,2364,2018-12-14 01:05:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2366,2366,2018-12-14 01:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2367,2367,2018-12-14 01:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2368,2368,2018-12-14 01:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2369,2369,2018-12-14 01:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2370,2370,2018-12-14 01:13:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2371,2371,2018-12-14 01:14:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2372,2372,2018-12-14 01:15:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2373,2373,2018-12-14 01:16:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2374,2374,2018-12-14 01:17:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2375,2375,2018-12-14 01:18:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2376,2376,2018-12-14 01:19:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2377,2377,2018-12-14 01:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2378,2378,2018-12-14 01:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2382,2382,2018-12-14 01:38:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2384,2384,2018-12-14 01:40:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2385,2385,2018-12-14 01:41:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2386,2386,2018-12-14 01:42:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2387,2387,2018-12-14 01:43:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2389,2389,2018-12-14 01:44:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2390,2390,2018-12-14 01:45:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2391,2391,2018-12-14 01:46:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2392,2392,2018-12-14 01:50:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2393,2393,2018-12-14 01:55:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2395,2395,2018-12-14 02:00:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2397,2397,2018-12-14 02:01:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2398,2398,2018-12-14 02:13:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2399,2399,2018-12-14 02:14:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2402,2402,2018-12-14 02:25:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2403,2403,2018-12-14 02:26:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2407,2407,2018-12-14 02:27:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2408,2408,2018-12-14 02:29:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2410,2410,2018-12-14 02:30:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2411,2411,2018-12-14 02:31:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2412,2412,2018-12-14 02:32:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2413,2413,2018-12-14 02:38:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2415,2415,2018-12-14 02:39:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2416,2416,2018-12-14 02:40:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2417,2417,2018-12-14 02:41:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2418,2418,2018-12-14 02:42:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2419,2419,2018-12-14 02:43:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2420,2420,2018-12-14 02:44:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2421,2421,2018-12-14 02:45:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2422,2422,2018-12-14 02:46:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2423,2423,2018-12-14 02:47:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2424,2424,2018-12-14 02:48:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2425,2425,2018-12-14 02:49:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2426,2426,2018-12-14 02:50:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2427,2427,2018-12-14 02:51:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2428,2428,2018-12-14 02:52:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2429,2429,2018-12-14 02:53:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2430,2430,2018-12-14 02:54:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2431,2431,2018-12-14 02:55:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2432,2432,2018-12-14 02:56:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2433,2433,2018-12-14 02:57:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2434,2434,2018-12-14 02:58:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2435,2435,2018-12-14 02:59:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2436,2436,2018-12-14 03:00:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2438,2438,2018-12-14 03:01:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2439,2439,2018-12-14 03:02:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2440,2440,2018-12-14 03:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2441,2441,2018-12-14 03:04:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2442,2442,2018-12-14 03:05:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2443,2443,2018-12-14 03:06:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2444,2444,2018-12-14 03:07:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2445,2445,2018-12-14 03:08:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2446,2446,2018-12-14 03:09:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2447,2447,2018-12-14 03:10:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2448,2448,2018-12-14 03:11:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2449,2449,2018-12-14 03:12:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2450,2450,2018-12-14 03:13:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2451,2451,2018-12-14 03:14:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2452,2452,2018-12-14 03:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2455,2455,2018-12-14 03:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2456,2456,2018-12-14 03:31:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2457,2457,2018-12-14 03:39:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2458,2458,2018-12-14 03:43:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2459,2459,2018-12-14 03:44:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2460,2460,2018-12-14 03:50:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2461,2461,2018-12-14 04:07:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2462,2462,2018-12-14 04:08:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2463,2463,2018-12-14 04:11:00,당근마켓,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2464,2464,2018-12-14 04:14:00,당근마켓,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2465,2465,2018-12-14 04:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2466,2466,2018-12-14 04:31:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2467,2467,2018-12-14 09:02:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2468,2468,2018-12-14 09:56:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2469,2469,2018-12-14 10:07:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2470,2470,2018-12-14 10:11:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2471,2471,2018-12-14 10:27:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2472,2472,2018-12-14 10:28:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2473,2473,2018-12-14 10:29:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2475,2475,2018-12-14 10:30:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2476,2476,2018-12-14 10:31:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2478,2478,2018-12-14 10:32:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2479,2479,2018-12-14 10:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2480,2480,2018-12-14 10:48:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2481,2481,2018-12-14 10:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2482,2482,2018-12-14 10:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2483,2483,2018-12-14 10:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2484,2484,2018-12-14 10:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2486,2486,2018-12-14 10:56:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2487,2487,2018-12-14 10:58:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
2488,2488,2018-12-14 11:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2490,2490,2018-12-14 11:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2491,2491,2018-12-14 11:14:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2493,2493,2018-12-14 11:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2495,2495,2018-12-14 11:19:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2496,2496,2018-12-14 11:20:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2497,2497,2018-12-14 11:22:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2498,2498,2018-12-14 11:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2499,2499,2018-12-14 11:30:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2501,2501,2018-12-14 11:35:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2502,2502,2018-12-14 11:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2503,2503,2018-12-14 12:00:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2504,2504,2018-12-14 12:01:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2506,2506,2018-12-14 12:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2507,2507,2018-12-14 12:06:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2508,2508,2018-12-14 12:10:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2510,2510,2018-12-14 12:12:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2511,2511,2018-12-14 12:40:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2513,2513,2018-12-14 12:41:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2514,2514,2018-12-14 12:42:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2515,2515,2018-12-14 12:43:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2516,2516,2018-12-14 12:44:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2517,2517,2018-12-14 12:45:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
2519,2519,2018-12-14 12:47:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2520,2520,2018-12-14 12:48:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2521,2521,2018-12-14 12:49:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2522,2522,2018-12-14 12:53:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2523,2523,2018-12-14 12:54:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2524,2524,2018-12-14 12:57:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2525,2525,2018-12-14 12:59:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2526,2526,2018-12-14 13:00:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2527,2527,2018-12-14 13:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2528,2528,2018-12-14 13:06:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2529,2529,2018-12-14 13:07:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2530,2530,2018-12-14 13:18:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2531,2531,2018-12-14 13:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2532,2532,2018-12-14 14:04:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2533,2533,2018-12-14 14:08:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2534,2534,2018-12-14 14:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2535,2535,2018-12-14 14:13:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2536,2536,2018-12-14 14:17:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2537,2537,2018-12-14 14:18:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2538,2538,2018-12-14 14:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2539,2539,2018-12-14 14:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2540,2540,2018-12-14 14:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2542,2542,2018-12-14 14:23:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2543,2543,2018-12-14 14:24:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2544,2544,2018-12-14 14:27:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2545,2545,2018-12-14 14:54:00,Blackboard,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
2547,2547,2018-12-14 14:56:00,Blackboard,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
2548,2548,2018-12-14 14:57:00,Blackboard,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
2550,2550,2018-12-14 15:07:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2551,2551,2018-12-14 15:08:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2552,2552,2018-12-14 15:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2554,2554,2018-12-14 15:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2555,2555,2018-12-14 15:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2556,2556,2018-12-14 15:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2557,2557,2018-12-14 15:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2558,2558,2018-12-14 15:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2559,2559,2018-12-14 15:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2560,2560,2018-12-14 15:27:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2561,2561,2018-12-14 15:28:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2563,2563,2018-12-14 15:30:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2564,2564,2018-12-14 15:31:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2565,2565,2018-12-14 15:32:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2566,2566,2018-12-14 15:36:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2567,2567,2018-12-14 15:37:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2568,2568,2018-12-14 15:38:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2569,2569,2018-12-14 15:41:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2570,2570,2018-12-14 15:42:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2571,2571,2018-12-14 16:04:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2572,2572,2018-12-14 16:10:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2573,2573,2018-12-14 16:14:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2574,2574,2018-12-14 16:21:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2575,2575,2018-12-14 16:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2576,2576,2018-12-14 16:31:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2577,2577,2018-12-14 16:49:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2578,2578,2018-12-14 16:50:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2581,2581,2018-12-14 16:51:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2583,2583,2018-12-14 16:52:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2584,2584,2018-12-14 17:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2585,2585,2018-12-14 17:15:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2587,2587,2018-12-14 17:20:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2588,2588,2018-12-14 17:21:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2589,2589,2018-12-14 17:37:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2591,2591,2018-12-14 17:43:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
2593,2593,2018-12-14 17:45:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2595,2595,2018-12-14 17:47:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
2596,2596,2018-12-14 17:48:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
2597,2597,2018-12-14 17:49:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
2598,2598,2018-12-14 17:50:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2599,2599,2018-12-14 17:52:00,카카오뱅크,Finance,otfKOMf7VUaB5lxUARO0HNusxPB2
2600,2600,2018-12-14 17:53:00,옥션,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2602,2602,2018-12-14 17:54:00,옥션,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2603,2603,2018-12-14 17:55:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2604,2604,2018-12-14 17:57:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2605,2605,2018-12-14 17:59:00,옥션,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2606,2606,2018-12-14 18:00:00,옥션,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2607,2607,2018-12-14 18:01:00,옥션,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2608,2608,2018-12-14 18:02:00,옥션,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2609,2609,2018-12-14 18:03:00,옥션,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2610,2610,2018-12-14 18:04:00,옥션,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2611,2611,2018-12-14 18:05:00,옥션,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2612,2612,2018-12-14 18:06:00,옥션,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2613,2613,2018-12-14 18:07:00,옥션,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2614,2614,2018-12-14 18:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2615,2615,2018-12-14 18:10:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
