,_id,uid,date,stime,etime,packageName,total,isInUsable,packageFullName,category
22332,22713,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 10:00:06,2018-12-17 10:00:17,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
22334,22715,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 10:00:21,2018-12-17 10:00:32,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
22341,22722,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 10:30:49,2018-12-17 10:30:53,연락처,4,True,com.samsung.android.contacts,Background
22350,22731,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 10:31:36,2018-12-17 10:31:37,연락처,1,True,com.samsung.android.contacts,Background
22353,22734,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 10:31:42,2018-12-17 10:31:45,카카오톡,3,True,com.kakao.talk,Communication
22396,22777,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 10:47:01,2018-12-17 10:48:19,아주대학교,78,True,univ.ajou,Education
22403,22784,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 10:48:42,2018-12-17 10:49:02,카카오톡,20,True,com.kakao.talk,Communication
22450,22831,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 10:57:16,2018-12-17 10:57:58,카카오톡,42,True,com.kakao.talk,Communication
22457,22838,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 10:58:49,2018-12-17 10:59:48,카카오톡,59,True,com.kakao.talk,Communication
22460,22841,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:00:47,2018-12-17 11:01:05,NAVER,18,True,com.nhn.android.search,Communication
22463,22844,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:01:27,2018-12-17 11:01:28,카카오톡,1,True,com.kakao.talk,Communication
22466,22847,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:01:32,2018-12-17 11:01:33,카카오톡,1,True,com.kakao.talk,Communication
22467,22848,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:01:34,2018-12-17 11:01:57,카카오톡,23,True,com.kakao.talk,Communication
22501,22882,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:05:36,2018-12-17 11:06:16,카카오톡,40,True,com.kakao.talk,Communication
22512,22893,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:07:16,2018-12-17 11:07:24,NAVER,8,True,com.nhn.android.search,Communication
22514,22895,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:07:27,2018-12-17 11:07:40,카카오톡,13,True,com.kakao.talk,Communication
22560,22941,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:11:32,2018-12-17 11:11:33,NAVER,1,True,com.nhn.android.search,Communication
22565,22946,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:12:00,2018-12-17 11:12:01,카카오톡,1,True,com.kakao.talk,Communication
22569,22950,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:13:03,2018-12-17 11:13:07,Facebook,4,True,com.facebook.katana,Communication
22593,22974,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:16:10,2018-12-17 11:17:49,Facebook,99,True,com.facebook.katana,Communication
22602,22983,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:18:29,2018-12-17 11:18:42,아주톡톡,13,True,com.dbs.mthink.ajou,Communication
22605,22986,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:18:55,2018-12-17 11:19:21,싸이메라,26,True,com.cyworld.camera,Photography
22617,22998,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:19:56,2018-12-17 11:20:00,카카오톡,4,True,com.kakao.talk,Communication
22634,23015,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:20:44,2018-12-17 11:20:45,카카오톡,1,True,com.kakao.talk,Communication
22644,23025,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:23:19,2018-12-17 11:23:20,카카오톡,1,True,com.kakao.talk,Communication
22653,23034,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:24:02,2018-12-17 11:24:38,Facebook,36,True,com.facebook.katana,Communication
22660,23041,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:25:27,2018-12-17 11:26:07,카카오톡,40,True,com.kakao.talk,Communication
22661,23042,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:26:08,2018-12-17 11:26:11,연락처,3,True,com.samsung.android.contacts,Background
22662,23043,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:26:12,2018-12-17 11:26:16,연락처,4,True,com.samsung.android.contacts,Background
22665,23046,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:26:52,2018-12-17 11:27:24,메시지,32,True,com.samsung.android.messaging,Background
22668,23049,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:27:29,2018-12-17 11:27:55,카카오톡,26,True,com.kakao.talk,Communication
22670,23051,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:27:59,2018-12-17 11:28:00,카카오톡,1,True,com.kakao.talk,Communication
22671,23052,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:28:01,2018-12-17 11:28:33,메시지,32,True,com.samsung.android.messaging,Background
22673,23054,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:28:36,2018-12-17 11:28:43,카카오톡,7,True,com.kakao.talk,Communication
22674,23055,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:28:44,2018-12-17 11:29:09,메시지,25,True,com.samsung.android.messaging,Background
22675,23056,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:29:17,2018-12-17 11:29:29,메시지,12,True,com.samsung.android.messaging,Background
22678,23059,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:29:34,2018-12-17 11:29:50,카카오톡,16,True,com.kakao.talk,Communication
22679,23060,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:29:51,2018-12-17 11:29:52,메시지,1,True,com.samsung.android.messaging,Background
22682,23063,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:29:58,2018-12-17 11:30:03,연락처,5,True,com.samsung.android.contacts,Background
22683,23064,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:30:06,2018-12-17 11:30:12,연락처,6,True,com.samsung.android.contacts,Background
22685,23066,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:30:18,2018-12-17 11:30:33,메시지,15,True,com.samsung.android.messaging,Background
22688,23069,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:30:50,2018-12-17 11:31:22,메시지,32,True,com.samsung.android.messaging,Background
22691,23072,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:31:26,2018-12-17 11:31:27,연락처,1,True,com.samsung.android.contacts,Background
22695,23076,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:31:48,2018-12-17 11:31:53,메시지,5,True,com.samsung.android.messaging,Background
22696,23077,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:32:09,2018-12-17 11:32:12,메시지,3,True,com.samsung.android.messaging,Background
22697,23078,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:32:13,2018-12-17 11:32:38,메시지,25,True,com.samsung.android.messaging,Background
22700,23081,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:32:49,2018-12-17 11:33:09,카카오톡,20,True,com.kakao.talk,Communication
22704,23085,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:33:18,2018-12-17 11:36:58,NAVER,220,True,com.nhn.android.search,Communication
22708,23089,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:37:05,2018-12-17 11:37:54,Samsung Notes,49,True,com.samsung.android.app.notes,Productivity
22710,23091,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:38:09,2018-12-17 11:38:19,Samsung Notes,10,True,com.samsung.android.app.notes,Productivity
22711,23092,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:38:20,2018-12-17 11:38:31,NAVER,11,True,com.nhn.android.search,Communication
22712,23093,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:38:32,2018-12-17 11:38:37,Samsung Notes,5,True,com.samsung.android.app.notes,Productivity
22713,23094,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:38:38,2018-12-17 11:39:14,NAVER,36,True,com.nhn.android.search,Communication
22714,23095,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:39:15,2018-12-17 11:39:30,Samsung Notes,15,True,com.samsung.android.app.notes,Productivity
22715,23096,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:39:31,2018-12-17 11:40:34,NAVER,63,True,com.nhn.android.search,Communication
22716,23097,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:40:36,2018-12-17 11:40:41,Samsung Notes,5,True,com.samsung.android.app.notes,Productivity
22720,23101,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:41:49,2018-12-17 11:41:58,카카오톡,9,True,com.kakao.talk,Communication
22722,23103,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:42:02,2018-12-17 11:42:10,카카오톡,8,True,com.kakao.talk,Communication
22724,23105,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:43:47,2018-12-17 11:43:48,카카오톡,1,True,com.kakao.talk,Communication
22725,23106,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:43:50,2018-12-17 11:43:57,Samsung Notes,7,True,com.samsung.android.app.notes,Productivity
22726,23107,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:44:01,2018-12-17 11:44:06,Samsung Notes,5,True,com.samsung.android.app.notes,Productivity
22727,23108,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:44:11,2018-12-17 11:44:14,NAVER,3,True,com.nhn.android.search,Communication
22728,23109,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:44:15,2018-12-17 11:44:22,Samsung Notes,7,True,com.samsung.android.app.notes,Productivity
22729,23110,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:44:23,2018-12-17 11:44:36,NAVER,13,True,com.nhn.android.search,Communication
22730,23111,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:44:37,2018-12-17 11:44:38,Samsung Notes,1,True,com.samsung.android.app.notes,Productivity
22731,23112,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:44:39,2018-12-17 11:44:55,NAVER,16,True,com.nhn.android.search,Communication
22735,23116,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:46:20,2018-12-17 11:46:29,카카오톡,9,True,com.kakao.talk,Communication
22736,23117,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:46:32,2018-12-17 11:48:17,Samsung Notes,105,True,com.samsung.android.app.notes,Productivity
22740,23121,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:48:25,2018-12-17 11:49:44,NAVER,79,True,com.nhn.android.search,Communication
22741,23122,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:49:45,2018-12-17 11:49:52,Samsung Notes,7,True,com.samsung.android.app.notes,Productivity
22744,23125,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:49:59,2018-12-17 11:51:54,NAVER,115,True,com.nhn.android.search,Communication
22745,23126,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:51:55,2018-12-17 11:52:02,Samsung Notes,7,True,com.samsung.android.app.notes,Productivity
22746,23127,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:52:03,2018-12-17 11:52:12,NAVER,9,True,com.nhn.android.search,Communication
22747,23128,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:52:13,2018-12-17 11:52:20,Samsung Notes,7,True,com.samsung.android.app.notes,Productivity
22748,23129,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:52:21,2018-12-17 11:53:01,NAVER,40,True,com.nhn.android.search,Communication
22749,23130,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:53:02,2018-12-17 11:53:10,Samsung Notes,8,True,com.samsung.android.app.notes,Productivity
22753,23134,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:54:53,2018-12-17 11:55:03,카카오톡,10,True,com.kakao.talk,Communication
22755,23136,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:55:31,2018-12-17 11:56:01,메시지,30,True,com.samsung.android.messaging,Background
22757,23138,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:56:23,2018-12-17 11:56:44,Instagram,21,True,com.instagram.android,Communication
22761,23142,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:57:07,2018-12-17 11:57:12,카카오톡,5,True,com.kakao.talk,Communication
22762,23143,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:57:14,2018-12-17 11:57:15,Samsung Notes,1,True,com.samsung.android.app.notes,Productivity
22768,23149,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:58:35,2018-12-17 11:58:40,카카오톡,5,True,com.kakao.talk,Communication
22769,23150,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:58:43,2018-12-17 11:58:53,메시지,10,True,com.samsung.android.messaging,Background
22770,23151,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:58:55,2018-12-17 11:59:05,메시지,10,True,com.samsung.android.messaging,Background
22772,23153,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:59:09,2018-12-17 11:59:13,카카오맵,4,True,net.daum.android.map,Travel & Local
22773,23154,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:59:14,2018-12-17 11:59:18,카카오맵,4,True,net.daum.android.map,Travel & Local
22774,23155,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:59:21,2018-12-17 11:59:29,카카오맵,8,True,net.daum.android.map,Travel & Local
22775,23156,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:59:33,2018-12-17 11:59:38,카카오맵,5,True,net.daum.android.map,Travel & Local
22776,23157,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 11:59:40,2018-12-17 12:00:21,카카오맵,41,True,net.daum.android.map,Travel & Local
22802,23183,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:04:43,2018-12-17 12:04:45,카카오톡,2,True,com.kakao.talk,Communication
22807,23188,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:05:08,2018-12-17 12:05:19,카카오톡,11,True,com.kakao.talk,Communication
22820,23201,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:06:49,2018-12-17 12:06:53,Facebook,4,True,com.facebook.katana,Communication
22832,23213,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:13:24,2018-12-17 12:13:29,카카오톡,5,True,com.kakao.talk,Communication
22835,23216,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:13:36,2018-12-17 12:13:39,갤러리,3,True,com.sec.android.gallery3d,Photography
22840,23221,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:16:09,2018-12-17 12:16:11,카카오톡,2,True,com.kakao.talk,Communication
22841,23222,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:16:12,2018-12-17 12:17:12,Samsung Notes,60,True,com.samsung.android.app.notes,Productivity
22846,23227,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:17:48,2018-12-17 12:17:59,카카오톡,11,True,com.kakao.talk,Communication
22848,23229,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:19:10,2018-12-17 12:19:13,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
22850,23231,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:19:24,2018-12-17 12:19:54,캐시워크,30,True,com.cashwalk.cashwalk,Health & Fitness
22895,23276,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:41:54,2018-12-17 12:42:55,캐시워크,61,True,com.cashwalk.cashwalk,Health & Fitness
22898,23279,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:42:58,2018-12-17 12:43:09,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
22900,23281,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:44:10,2018-12-17 12:44:21,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
22904,23285,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:48:18,2018-12-17 12:48:45,캐시워크,27,True,com.cashwalk.cashwalk,Health & Fitness
22908,23289,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:51:27,2018-12-17 12:54:32,Facebook,185,True,com.facebook.katana,Communication
22910,23291,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 12:54:40,2018-12-17 12:54:51,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
22926,23307,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 13:00:24,2018-12-17 13:00:27,카카오톡,3,True,com.kakao.talk,Communication
22953,23334,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 13:04:57,2018-12-17 13:11:58,Facebook,421,True,com.facebook.katana,Communication
22970,23351,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 13:14:01,2018-12-17 13:16:30,Facebook,149,True,com.facebook.katana,Communication
22986,23367,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 13:45:01,2018-12-17 13:45:03,Facebook,2,True,com.facebook.katana,Communication
22997,23378,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 13:50:31,2018-12-17 13:51:36,NAVER,65,True,com.nhn.android.search,Communication
23000,23381,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 13:53:08,2018-12-17 13:54:06,캐시워크,58,True,com.cashwalk.cashwalk,Health & Fitness
23002,23383,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 13:54:56,2018-12-17 13:55:08,캐시워크,12,True,com.cashwalk.cashwalk,Health & Fitness
23004,23385,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 13:55:10,2018-12-17 13:55:47,YouTube,37,True,com.google.android.youtube,Entertainment
23006,23387,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 13:58:02,2018-12-17 13:58:13,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23018,23399,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 14:02:54,2018-12-17 14:03:05,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23023,23404,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 14:16:31,2018-12-17 14:16:42,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23025,23406,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 14:18:38,2018-12-17 14:18:49,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23027,23408,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 14:18:51,2018-12-17 14:19:02,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23032,23413,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 14:21:40,2018-12-17 14:21:51,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23035,23416,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 14:52:00,2018-12-17 14:52:12,캐시워크,12,True,com.cashwalk.cashwalk,Health & Fitness
23038,23419,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 14:52:18,2018-12-17 14:52:29,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23039,23420,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 14:52:30,2018-12-17 14:52:31,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
23040,23421,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 15:57:58,2018-12-17 15:58:02,캐시워크,4,True,com.cashwalk.cashwalk,Health & Fitness
23045,23426,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 15:59:24,2018-12-17 15:59:25,Blackboard,1,True,com.blackboard.android.bbstudent,Education
23055,23436,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 16:00:35,2018-12-17 16:00:59,카카오톡,24,True,com.kakao.talk,Communication
23058,23439,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 16:02:11,2018-12-17 16:02:22,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23060,23441,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 16:03:26,2018-12-17 16:03:34,캐시워크,8,True,com.cashwalk.cashwalk,Health & Fitness
23065,23446,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 16:03:44,2018-12-17 16:07:11,Facebook,207,True,com.facebook.katana,Communication
23068,23449,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 16:13:31,2018-12-17 16:13:42,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23070,23451,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 16:13:48,2018-12-17 16:13:59,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23073,23454,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 16:14:50,2018-12-17 16:15:48,캐시워크,58,True,com.cashwalk.cashwalk,Health & Fitness
23077,23458,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 16:16:42,2018-12-17 16:16:44,Facebook,2,True,com.facebook.katana,Communication
23090,23471,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 16:23:19,2018-12-17 16:27:51,Facebook,272,True,com.facebook.katana,Communication
23119,23500,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 16:58:55,2018-12-17 16:58:56,카카오톡,1,True,com.kakao.talk,Communication
23131,23512,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:00:06,2018-12-17 17:00:07,카카오톡,1,True,com.kakao.talk,Communication
23137,23518,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:00:24,2018-12-17 17:00:42,카카오톡,18,True,com.kakao.talk,Communication
23140,23521,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:00:49,2018-12-17 17:00:54,카카오톡,5,True,com.kakao.talk,Communication
23145,23526,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:01:51,2018-12-17 17:02:01,Facebook,10,True,com.facebook.katana,Communication
23146,23527,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:02:07,2018-12-17 17:02:11,Facebook,4,True,com.facebook.katana,Communication
23147,23528,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:02:57,2018-12-17 17:09:12,Instagram,375,True,com.instagram.android,Communication
23151,23532,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:09:51,2018-12-17 17:09:56,Facebook,5,True,com.facebook.katana,Communication
23162,23543,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:10:25,2018-12-17 17:10:26,카카오톡,1,True,com.kakao.talk,Communication
23172,23553,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:11:59,2018-12-17 17:28:25,Facebook,986,True,com.facebook.katana,Communication
23174,23555,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:28:29,2018-12-17 17:28:30,카카오톡,1,True,com.kakao.talk,Communication
23176,23557,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:28:33,2018-12-17 17:28:35,카카오톡,2,True,com.kakao.talk,Communication
23177,23558,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:28:37,2018-12-17 17:30:38,Facebook,121,True,com.facebook.katana,Communication
23182,23563,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:30:47,2018-12-17 17:30:54,카카오톡,7,True,com.kakao.talk,Communication
23189,23570,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:31:46,2018-12-17 17:31:56,카카오톡,10,True,com.kakao.talk,Communication
23194,23575,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:32:11,2018-12-17 17:32:21,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
23203,23584,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:36:22,2018-12-17 17:36:33,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23208,23589,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:37:07,2018-12-17 17:37:49,카카오톡,42,True,com.kakao.talk,Communication
23210,23591,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:40:46,2018-12-17 17:40:49,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
23216,23597,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:41:07,2018-12-17 17:41:13,카카오톡,6,True,com.kakao.talk,Communication
23217,23598,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:41:14,2018-12-17 17:41:22,카카오톡,8,True,com.kakao.talk,Communication
